,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
1496,2507585409.0,714,87,14.0,31,3.8,53.4,90,SecondHalf,Save,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '908'}, {'Hands': True}, {'StandingSave': True}, {'KeeperSaveInTheBox': True}]","['touches', 'keeperSaveTotal', 'keeperSaveInTheBox', 'saveHands', 'saveObp', 'standingSave', 'savePenaltyArea']",True,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
1497,2507585423.0,715,87,15.0,31,5.8,60.8,90,SecondHalf,CornerAwarded,Unsuccessful,"[{'Zone': 'Back'}, {'MissLeft': True}, {'OppositeRelatedEvent': '909'}]",['cornerAwarded'],False,110189.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Everton
1498,2507585411.0,909,87,15.0,26,94.2,39.2,90,SecondHalf,CornerAwarded,Successful,"[{'OppositeRelatedEvent': '715'}, {'Zone': 'Center'}, {'MissRight': True}]",['cornerAwarded'],False,108226.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1499,2507585511.0,910,87,48.0,26,99.5,0.5,90,SecondHalf,Pass,Unsuccessful,"[{'PassEndX': '90.7'}, {'Zone': 'Center'}, {'Length': '32.3'}, {'PassEndY': '46.0'}, {'Longball': True}, {'Chipped': True}, {'Cross': True}, {'CornerTaken': True}, {'Angle': '1.9'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,318871.0,90.7,46.0,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
1500,2507585517.0,716,87,51.0,31,6.3,51.5,90,SecondHalf,Clearance,Successful,"[{'Zone': 'Back'}, {'PassEndY': '60.6'}, {'Length': '15.9'}, {'PassEndX': '20.2'}, {'Head': True}, {'Angle': '0.4'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,131464.0,20.2,60.6,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Everton
1501,2507585519.0,911,87,53.0,26,80.3,33.8,90,SecondHalf,Aerial,Successful,"[{'OppositeRelatedEvent': '717'}, {'Zone': 'Center'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,4511.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
1502,2507585521.0,717,87,53.0,31,19.7,66.2,90,SecondHalf,Aerial,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '911'}, {'Zone': 'Back'}]","['duelAerialLost', 'defensiveDuel']",False,80464.0,,,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Everton
1503,2507585523.0,912,87,53.0,26,80.8,31.2,90,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '38.2'}, {'PassEndX': '89.7'}, {'Zone': 'Center'}, {'Angle': '0.5'}, {'HeadPass': True}, {'Length': '10.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,4511.0,89.7,38.2,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
1504,2507585525.0,718,87,55.0,31,6.7,59.8,90,SecondHalf,Clearance,Successful,"[{'PassEndX': '19.1'}, {'PassEndY': '65.5'}, {'Zone': 'Back'}, {'Length': '13.6'}, {'Head': True}, {'Angle': '0.3'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,131464.0,19.1,65.5,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
1505,2507585531.0,913,87,56.0,26,77.2,31.9,90,SecondHalf,Pass,Successful,"[{'Angle': '6.0'}, {'Zone': 'Center'}, {'PassEndY': '30.0'}, {'PassEndX': '81.3'}, {'Length': '4.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,444540.0,81.3,30.0,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Liverpool
1506,2507585535.0,914,87,58.0,26,87.5,26.7,90,SecondHalf,Pass,Successful,"[{'Length': '7.8'}, {'Zone': 'Right'}, {'Angle': '5.3'}, {'PassEndX': '91.8'}, {'PassEndY': '17.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,4511.0,91.8,17.4,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1507,2507585539.0,915,87,59.0,26,91.8,17.4,90,SecondHalf,Pass,Successful,"[{'PassEndX': '90.1'}, {'Angle': '1.7'}, {'IntentionalAssist': True}, {'PassEndY': '36.1'}, {'ShotAssist': '15'}, {'Length': '12.8'}, {'Zone': 'Center'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passLeft', 'finalThird', 'pos']",True,318871.0,90.1,36.1,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
1508,2507585543.0,916,88,1.0,26,90.6,37.1,91,SecondHalf,SavedShot,Successful,"[{'FromCorner': True}, {'Zone': 'Center'}, {'BlockedY': '42.6'}, {'IntentionalAssist': True}, {'RightFoot': True}, {'GoalMouthY': '53.8'}, {'Assisted': True}, {'Blocked': True}, {'BoxCentre': True}, {'BlockedX': '93.7'}, {'RelatedEventId': '915'}, {'OppositeRelatedEvent': '719'}, {'LowLeft': True}, {'GoalMouthZ': '19'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotBlocked', 'shotRightFoot']",True,108226.0,,,915.0,318871.0,93.7,42.6,19.0,53.8,True,,,31826.0,1640928,Liverpool - Everton,Liverpool
1509,2507585545.0,719,88,2.0,31,6.7,49.4,91,SecondHalf,Save,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '916'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,31826.0,,,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
1510,2507585551.0,720,88,3.0,31,2.4,66.8,91,SecondHalf,CornerAwarded,Unsuccessful,"[{'OppositeRelatedEvent': '917'}, {'Zone': 'Back'}, {'MissRight': True}]",['cornerAwarded'],False,31826.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Everton
1511,2507585547.0,917,88,3.0,26,97.6,33.2,91,SecondHalf,CornerAwarded,Successful,"[{'Zone': 'Center'}, {'MissRight': True}, {'OppositeRelatedEvent': '720'}]",['cornerAwarded'],False,108226.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1512,2507585631.0,918,88,31.0,26,99.5,0.5,91,SecondHalf,Pass,Successful,"[{'PassEndX': '87.3'}, {'Length': '41.2'}, {'Zone': 'Center'}, {'CornerTaken': True}, {'PassEndY': '58.1'}, {'Cross': True}, {'Longball': True}, {'Angle': '1.9'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,318871.0,87.3,58.1,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
1513,2507585633.0,919,88,35.0,26,87.3,58.1,91,SecondHalf,Pass,Unsuccessful,"[{'Angle': '4.9'}, {'Zone': 'Center'}, {'PassEndX': '88.9'}, {'HeadPass': True}, {'PassEndY': '45.2'}, {'Length': '8.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,74341.0,88.9,45.2,,,,,,,,,,316077.0,1640928,Liverpool - Everton,Liverpool
1514,2507585635.0,721,88,35.0,31,13.4,50.9,91,SecondHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,316077.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
1515,2507585639.0,722,88,37.0,31,15.0,54.2,91,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,80464.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
1516,2507585649.0,723,88,37.0,31,15.0,54.2,91,SecondHalf,Pass,Unsuccessful,"[{'PassEndX': '28.3'}, {'Length': '34.8'}, {'Zone': 'Back'}, {'Longball': True}, {'PassEndY': '100.0'}, {'Angle': '1.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,80464.0,28.3,100.0,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
1517,2507585739.0,921,89,27.0,26,0.0,0.0,92,SecondHalf,SubstitutionOff,Successful,"[{'JerseyNumber': '43'}, {'PlayerPosition': 'Defender'}, {'RelatedEventId': '922'}]",['subOff'],False,444540.0,,,922.0,243510.0,,,,,,,,243510.0,1640928,Liverpool - Everton,Liverpool
1518,2507585743.0,922,89,27.0,26,0.0,0.0,92,SecondHalf,SubstitutionOn,Successful,"[{'FormationSlot': '8'}, {'JerseyNumber': '8'}, {'RelatedEventId': '921'}, {'PlayerPosition': 'Midfielder'}]",['subOn'],False,243510.0,,,921.0,444540.0,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
1519,2507585789.0,923,89,41.0,26,0.0,0.0,92,SecondHalf,SubstitutionOff,Successful,"[{'RelatedEventId': '924'}, {'PlayerPosition': 'Forward'}, {'JerseyNumber': '11'}]",['subOff'],False,108226.0,,,924.0,363982.0,,,,,,,,363982.0,1640928,Liverpool - Everton,Liverpool
1520,2507585791.0,924,89,41.0,26,0.0,0.0,92,SecondHalf,SubstitutionOn,Successful,"[{'FormationSlot': '10'}, {'JerseyNumber': '19'}, {'PlayerPosition': 'Midfielder'}, {'RelatedEventId': '923'}]",['subOn'],False,363982.0,,,923.0,108226.0,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1521,2507585829.0,925,90,2.0,26,64.0,0.0,93,SecondHalf,Pass,Successful,"[{'Length': '18.0'}, {'Zone': 'Center'}, {'PassEndY': '25.0'}, {'PassEndX': '65.2'}, {'ThrowIn': True}, {'Angle': '1.5'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,318871.0,65.2,25.0,,,,,,,,,,96182.0,1640928,Liverpool - Everton,Liverpool
1522,2507585835.0,926,90,5.0,26,64.6,26.1,93,SecondHalf,Pass,Successful,"[{'PassEndY': '41.5'}, {'Zone': 'Center'}, {'Length': '16.2'}, {'Angle': '2.4'}, {'PassEndX': '52.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,96182.0,52.8,41.5,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
1523,2507585841.0,927,90,7.0,26,52.8,41.5,93,SecondHalf,Pass,Successful,"[{'Angle': '3.0'}, {'PassEndX': '38.2'}, {'Zone': 'Back'}, {'Length': '15.5'}, {'PassEndY': '44.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,115916.0,38.2,44.9,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
1524,2507585855.0,928,90,9.0,26,30.0,47.0,93,SecondHalf,Pass,Successful,"[{'PassEndY': '49.9'}, {'Length': '16.8'}, {'Angle': '3.0'}, {'Zone': 'Back'}, {'PassEndX': '14.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,14.1,49.9,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
1525,2507585861.0,929,90,11.0,26,14.1,49.9,93,SecondHalf,Pass,Successful,"[{'Length': '23.0'}, {'Zone': 'Back'}, {'PassEndY': '81.4'}, {'PassEndX': '22.2'}, {'Angle': '1.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,22.2,81.4,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
1526,2507585865.0,726,90,14.0,31,73.8,22.3,93,SecondHalf,Challenge,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '930'}]",['challengeLost'],False,136824.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
1527,2507585867.0,930,90,14.0,26,26.2,77.7,93,SecondHalf,TakeOn,Successful,"[{'OppositeRelatedEvent': '726'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'dribbleWon']",True,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
1528,2507585869.0,931,90,15.0,26,28.7,78.7,93,SecondHalf,Pass,Unsuccessful,"[{'PassEndX': '37.3'}, {'PassEndY': '80.2'}, {'Zone': 'Back'}, {'Angle': '0.1'}, {'Length': '9.1'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,115726.0,37.3,80.2,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
1529,2507585875.0,727,90,18.0,31,56.1,13.2,93,SecondHalf,Interception,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,80464.0,,,,,,,,,,,,119822.0,1640928,Liverpool - Everton,Everton
1530,2507585883.0,728,90,19.0,31,59.5,11.4,93,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,119822.0,,,,,,,,,,,,119822.0,1640928,Liverpool - Everton,Everton
1531,2507585887.0,729,90,20.0,31,60.2,11.4,93,SecondHalf,Pass,Successful,"[{'PassEndX': '57.9'}, {'Zone': 'Right'}, {'Length': '3.3'}, {'Angle': '2.4'}, {'PassEndY': '14.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,119822.0,57.9,14.7,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
1532,2507585893.0,730,90,20.0,31,65.7,17.3,93,SecondHalf,Pass,Successful,"[{'Angle': '1.5'}, {'PassEndY': '45.7'}, {'Zone': 'Center'}, {'PassEndX': '67.8'}, {'Length': '19.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,80464.0,67.8,45.7,,,,,,,,,,136945.0,1640928,Liverpool - Everton,Everton
1533,2507585895.0,731,90,22.0,31,70.8,42.6,93,SecondHalf,Dispossessed,Successful,"[{'OppositeRelatedEvent': '932'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,136945.0,,,,,,,,,,,,243510.0,1640928,Liverpool - Everton,Everton
1534,2507585907.0,932,90,22.0,26,29.2,57.4,93,SecondHalf,Tackle,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '731'}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,243510.0,,,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Liverpool
1535,2507585911.0,933,90,24.0,26,31.0,56.7,93,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,4511.0,,,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Liverpool
1536,2507585945.0,934,90,26.0,26,35.6,61.8,93,SecondHalf,Pass,Unsuccessful,"[{'Longball': True}, {'Chipped': True}, {'PassEndX': '70.6'}, {'Angle': '6.2'}, {'Length': '37.0'}, {'PassEndY': '55.8'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,4511.0,70.6,55.8,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
1537,2507585951.0,732,90,31.0,31,23.8,40.6,93,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,31826.0,,,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
1538,2507585957.0,733,90,31.0,31,26.1,41.2,93,SecondHalf,Pass,Successful,"[{'PassEndY': '70.3'}, {'Length': '19.9'}, {'Zone': 'Back'}, {'PassEndX': '27.7'}, {'Angle': '1.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,31826.0,27.7,70.3,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
1539,2507585971.0,734,90,33.0,31,27.7,70.3,93,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndY': '77.0'}, {'Angle': '0.5'}, {'PassEndX': '35.8'}, {'Length': '9.6'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345516.0,35.8,77.0,,,,,,,,,,363982.0,1640928,Liverpool - Everton,Everton
1540,2507585965.0,936,90,35.0,26,61.8,18.0,93,SecondHalf,Interception,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,363982.0,,,,,,,,,,,,316077.0,1640928,Liverpool - Everton,Liverpool
1541,2507586013.0,736,90,40.0,31,40.6,100.0,93,SecondHalf,Pass,Successful,"[{'ThrowIn': True}, {'Zone': 'Back'}, {'PassEndY': '94.5'}, {'PassEndX': '26.1'}, {'Angle': '3.4'}, {'Length': '16.0'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,316077.0,26.1,94.5,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
1542,2507586029.0,737,90,42.0,31,27.2,92.4,93,SecondHalf,Pass,Successful,"[{'Length': '13.0'}, {'Angle': '4.3'}, {'PassEndX': '22.6'}, {'PassEndY': '74.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,345516.0,22.6,74.7,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
1543,2507586045.0,738,90,46.0,31,22.6,72.0,93,SecondHalf,Pass,Successful,"[{'Length': '20.3'}, {'Angle': '4.8'}, {'PassEndY': '42.2'}, {'PassEndX': '23.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,131464.0,23.6,42.2,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
1544,2507586059.0,739,90,50.0,31,31.8,27.7,93,SecondHalf,Pass,Successful,"[{'Angle': '5.0'}, {'Zone': 'Back'}, {'PassEndX': '35.4'}, {'PassEndY': '7.1'}, {'Length': '14.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,97710.0,35.4,7.1,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
1545,2507586065.0,740,90,55.0,31,36.3,28.3,93,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '24.4'}, {'PassEndY': '50.0'}, {'Angle': '2.3'}, {'Length': '19.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,31826.0,24.4,50.0,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
1546,2507586069.0,741,90,58.0,31,27.9,53.4,93,SecondHalf,Pass,Unsuccessful,"[{'Angle': '0.2'}, {'Longball': True}, {'Chipped': True}, {'PassEndX': '93.2'}, {'PassEndY': '74.8'}, {'Zone': 'Center'}, {'Length': '70.1'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,110189.0,93.2,74.8,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
1547,2507586081.0,938,91,3.0,26,8.5,26.2,94,SecondHalf,KeeperPickup,Successful,[],['ballRecovery'],False,114147.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
1548,2507586087.0,939,91,9.0,26,8.5,26.2,94,SecondHalf,Pass,Successful,"[{'KeeperThrow': True}, {'Zone': 'Back'}, {'PassEndX': '26.8'}, {'Length': '23.7'}, {'PassEndY': '46.6'}, {'Angle': '0.6'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,26.8,46.6,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
1549,2507586099.0,940,91,10.0,26,25.7,48.5,94,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '2.0'}, {'PassEndX': '19.9'}, {'PassEndY': '66.7'}, {'Length': '13.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,115916.0,19.9,66.7,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
1550,2507586101.0,941,91,12.0,26,19.6,67.2,94,SecondHalf,Pass,Successful,"[{'Length': '18.1'}, {'Angle': '1.5'}, {'Zone': 'Back'}, {'PassEndY': '93.6'}, {'PassEndX': '21.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,21.4,93.6,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
1551,2507586103.0,942,91,14.0,26,23.0,94.5,94,SecondHalf,Pass,Successful,"[{'PassEndX': '55.1'}, {'Length': '35.3'}, {'Angle': '6.0'}, {'PassEndY': '79.0'}, {'Longball': True}, {'Zone': 'Left'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,55.1,79.0,,,,,,,,,,243510.0,1640928,Liverpool - Everton,Liverpool
1552,2507586107.0,943,91,18.0,26,55.1,79.0,94,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,243510.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
1553,2507586119.0,744,91,20.0,31,46.6,32.2,94,SecondHalf,Dispossessed,Successful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '944'}]","['touches', 'dispossessed']",True,80464.0,,,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Everton
1554,2507586113.0,944,91,20.0,26,53.4,67.8,94,SecondHalf,Tackle,Unsuccessful,"[{'OppositeRelatedEvent': '744'}, {'Zone': 'Center'}, {'Defensive': True}]","['touches', 'tackleLost']",True,4511.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Liverpool
1555,2507586115.0,742,91,20.0,31,47.3,22.2,94,SecondHalf,Pass,Successful,"[{'PassEndY': '30.1'}, {'Zone': 'Back'}, {'Length': '5.5'}, {'Angle': '1.8'}, {'PassEndX': '46.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,116317.0,46.1,30.1,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
1556,2507586117.0,743,91,20.0,31,46.3,30.3,94,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,80464.0,,,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
1557,2507586129.0,745,91,21.0,31,44.2,25.8,94,SecondHalf,Pass,Successful,"[{'Length': '22.4'}, {'PassEndY': '55.1'}, {'PassEndX': '53.9'}, {'Angle': '1.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,97710.0,53.9,55.1,,,,,,,,,,136945.0,1640928,Liverpool - Everton,Everton
1558,2507586151.0,746,91,25.0,31,54.7,48.1,94,SecondHalf,Pass,Successful,"[{'Length': '31.3'}, {'Zone': 'Right'}, {'PassEndY': '5.5'}, {'PassEndX': '66.0'}, {'Angle': '5.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136945.0,66.0,5.5,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
1559,2507586155.0,747,91,32.0,31,65.4,30.4,94,SecondHalf,Pass,Successful,"[{'Length': '10.8'}, {'Zone': 'Center'}, {'PassEndY': '36.0'}, {'Angle': '2.8'}, {'PassEndX': '55.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,136824.0,55.8,36.0,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
1560,2507586161.0,748,91,35.0,31,55.0,36.1,94,SecondHalf,Pass,Successful,"[{'Zone': 'Center'}, {'PassEndX': '54.0'}, {'Angle': '1.6'}, {'Length': '16.1'}, {'PassEndY': '59.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,80464.0,54.0,59.7,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
1561,2507586165.0,749,91,37.0,31,54.0,59.7,94,SecondHalf,Pass,Successful,"[{'Zone': 'Center'}, {'Angle': '0.3'}, {'PassEndX': '61.1'}, {'Length': '7.9'}, {'PassEndY': '63.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,131464.0,61.1,63.6,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
1562,2507586167.0,750,91,41.0,31,63.6,67.6,94,SecondHalf,Pass,Successful,"[{'Zone': 'Left'}, {'Angle': '1.0'}, {'PassEndX': '74.9'}, {'PassEndY': '94.7'}, {'Length': '21.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,136824.0,74.9,94.7,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
1563,2507586173.0,751,91,43.0,31,77.1,95.1,94,SecondHalf,Pass,Unsuccessful,"[{'Angle': '5.0'}, {'PassEndX': '85.8'}, {'Length': '29.7'}, {'PassEndY': '53.6'}, {'Cross': True}, {'Zone': 'Center'}, {'Chipped': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,345516.0,85.8,53.6,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
