,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
1508,896.0,82.0,48.0,26,2.8,44.0,84.0,2.0,,Successful,"[{'StandingSave': True}, {'Hands': True}, {'ParriedDanger': True}, {'OppositeRelatedEvent': '613'}, {'Zone': 'Back'}, {'KeeperSaveInTheBox': True}]","['touches', 'parriedDanger', 'keeperSaveTotal', 'keeperSaveInTheBox', 'saveHands', 'saveObp', 'standingSave', 'savePenaltyArea']",True,114147.0,,,,,,,,,,,,,1640895,Save,83.94999999999999,1369.0,2518274163.0,Bournemouth - Liverpool,Liverpool,Away,,,Alisson,True,False,,False,,
1509,897.0,82.0,51.0,26,7.1,35.2,84.0,2.0,,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,,1640895,BallRecovery,84.0,1370.0,2518274201.0,Bournemouth - Liverpool,Liverpool,Away,,,Jordan Henderson,True,False,,True,,
1510,898.0,82.0,52.0,26,7.1,35.2,84.0,2.0,,Successful,"[{'Length': '37.0'}, {'Angle': '0.7'}, {'Chipped': True}, {'PassEndY': '71.6'}, {'Longball': True}, {'Zone': 'Back'}, {'PassEndX': '33.3'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,68659.0,33.3,71.6,,,,,,,,,,,1640895,Pass,84.01666666666665,1371.0,2518274257.0,Bournemouth - Liverpool,Liverpool,Away,0.002762980691367,0.002762980691367,Jordan Henderson,True,True,,False,,
1511,899.0,82.0,54.0,26,33.4,71.7,84.0,2.0,,Unsuccessful,"[{'PassEndX': '38.7'}, {'Length': '8.8'}, {'PassEndY': '61.7'}, {'Angle': '5.4'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,235755.0,38.7,61.7,,,,,,,,,,,1640895,Pass,84.05000000000001,1372.0,2518274273.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,False,,
1512,626.0,82.0,55.0,183,61.5,36.9,84.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,83554.0,,,,,,,,,,,,,1640895,BallTouch,84.06666666666666,1373.0,2518275029.0,Bournemouth - Liverpool,Bournemouth,Home,,,Ryan Fredericks,True,False,,False,,
1513,614.0,82.0,56.0,183,57.9,42.8,84.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '900'}]","['touches', 'dribbleWon']",True,328330.0,,,,,,,,,,,,,1640895,TakeOn,84.08333333333334,1374.0,2518274309.0,Bournemouth - Liverpool,Bournemouth,Home,,,Marcos Senesi,True,False,,False,,
1514,900.0,82.0,56.0,26,42.1,57.2,84.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '614'}, {'Zone': 'Back'}]",['challengeLost'],False,352825.0,,,,,,,,,,,,,1640895,Challenge,84.08333333333334,1375.0,2518274293.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
1515,615.0,82.0,57.0,183,60.4,50.7,84.0,2.0,,Successful,[],['ballRecovery'],False,328330.0,,,,,,,,,,,,,1640895,BallRecovery,84.1,1376.0,2518274317.0,Bournemouth - Liverpool,Bournemouth,Home,,,Marcos Senesi,True,False,,True,,
1516,616.0,82.0,59.0,183,66.5,59.1,84.0,2.0,,Successful,"[{'Angle': '1.3'}, {'Zone': 'Left'}, {'Length': '15.6'}, {'PassEndX': '70.2'}, {'PassEndY': '81.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,328330.0,70.2,81.3,,,,,,,,,,,1640895,Pass,84.13333333333333,1377.0,2518274385.0,Bournemouth - Liverpool,Bournemouth,Home,0.0019072813639314,0.0019072813639314,Marcos Senesi,True,False,,False,,
1517,617.0,83.0,1.0,183,70.8,82.2,85.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '64.6'}, {'PassEndY': '80.1'}, {'Length': '6.7'}, {'Angle': '3.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,400610.0,64.6,80.1,,,,,,,,,,,1640895,Pass,84.16666666666666,1378.0,2518274427.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0036367092045423,0.0,Jaidon Anthony,True,False,,False,,
1518,617.5,83.0,3.0,183,64.6,80.1,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,136456.0,64.8,88.5,,,,,,619.0,,,,,1640895,Carry,84.19999999999999,,,,,,-0.0001204857019181,0.0,Lewis Cook,True,False,,False,,
1519,619.0,83.0,5.0,183,64.8,88.5,85.0,2.0,,Successful,"[{'PassEndX': '38.3'}, {'Zone': 'Back'}, {'PassEndY': '78.0'}, {'Length': '28.7'}, {'Angle': '3.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,136456.0,38.3,78.0,,,,,,,,,,,1640895,Pass,84.23333333333332,1379.0,2518274523.0,Bournemouth - Liverpool,Bournemouth,Home,-0.007525504294159,0.0,Lewis Cook,True,False,,False,,
1520,620.0,83.0,9.0,183,38.2,76.0,85.0,2.0,,Successful,"[{'Angle': '4.5'}, {'Length': '13.0'}, {'PassEndX': '35.2'}, {'Zone': 'Back'}, {'PassEndY': '57.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,332419.0,35.2,57.4,,,,,,,,,,,1640895,Pass,84.30000000000001,1380.0,2518274557.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0005592089992244,0.0,Lloyd Kelly,True,False,,False,,
1521,621.0,83.0,10.0,183,34.0,57.4,85.0,2.0,,Successful,"[{'Angle': '4.3'}, {'Length': '17.0'}, {'PassEndY': '34.0'}, {'Zone': 'Back'}, {'PassEndX': '28.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,328330.0,28.2,34.0,,,,,,,,,,,1640895,Pass,84.31666666666666,1381.0,2518274625.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0011639570596271,0.0,Marcos Senesi,True,False,,False,,
1522,622.0,83.0,14.0,183,28.4,34.0,85.0,2.0,,Successful,"[{'Angle': '0.4'}, {'Zone': 'Back'}, {'PassEndY': '39.6'}, {'Length': '8.9'}, {'PassEndX': '36.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,92550.0,36.1,39.6,,,,,,,,,,,1640895,Pass,84.38333333333333,1382.0,2518274725.0,Bournemouth - Liverpool,Bournemouth,Home,0.0014797013201489,0.0014797013201489,Jack Stephens,True,False,,False,,
1523,622.5,83.0,16.0,183,36.1,39.6,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,260784.0,44.8,44.4,,,,,,623.0,,,,,1640895,Carry,84.41666666666666,,,,,,0.0019449821364607,0.0019449821364607,Joe Rothwell,True,False,,False,,
1524,623.0,83.0,18.0,183,44.8,44.4,85.0,2.0,,Successful,"[{'PassEndX': '52.8'}, {'Angle': '1.1'}, {'PassEndY': '67.8'}, {'Length': '18.0'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,260784.0,52.8,67.8,,,,,,,,,,,1640895,Pass,84.44999999999999,1383.0,2518274745.0,Bournemouth - Liverpool,Bournemouth,Home,0.0021709815841066,0.0021709815841066,Joe Rothwell,True,False,,False,,
1525,623.5,83.0,19.0,183,52.8,67.8,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,128882.0,53.5,72.6,,,,,,624.0,,,,,1640895,Carry,84.46666666666665,,,,,,0.0001563569381092,0.0001563569381092,Ryan Christie,True,False,,False,,
1526,624.0,83.0,20.0,183,53.5,72.6,85.0,2.0,,Successful,"[{'PassEndY': '97.6'}, {'Angle': '0.9'}, {'Length': '22.4'}, {'PassEndX': '67.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,128882.0,67.4,97.6,,,,,,,,,,,1640895,Pass,84.48333333333332,1384.0,2518274837.0,Bournemouth - Liverpool,Bournemouth,Home,0.005170617438745,0.005170617438745,Ryan Christie,True,False,,False,,
1527,625.0,83.0,24.0,183,75.3,87.9,85.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '901'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,400610.0,,,,,,,,,,,,,1640895,TakeOn,84.55000000000001,1385.0,2518274851.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
1528,901.0,83.0,24.0,26,24.7,12.1,85.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '625'}]","['touches', 'tackleWon']",True,4511.0,,,,,,,,,,,,,1640895,Tackle,84.55000000000001,1386.0,2518274871.0,Bournemouth - Liverpool,Liverpool,Away,,,James Milner,True,False,,True,,
1529,902.0,83.0,26.0,26,27.9,5.0,85.0,2.0,,Successful,[],['ballRecovery'],False,4511.0,,,,,,,,,,,,,1640895,BallRecovery,84.58333333333334,1387.0,2518274881.0,Bournemouth - Liverpool,Liverpool,Away,,,James Milner,True,False,,True,,
1530,903.0,83.0,28.0,26,31.1,3.2,85.0,2.0,,Successful,"[{'Angle': '2.3'}, {'Length': '9.2'}, {'Zone': 'Back'}, {'PassEndY': '13.7'}, {'PassEndX': '25.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,4511.0,25.5,13.7,,,,,,,,,,,1640895,Pass,84.61666666666667,1388.0,2518274959.0,Bournemouth - Liverpool,Liverpool,Away,-0.0005288741031797,0.0,James Milner,True,False,,False,,
1531,903.5,83.0,30.0,26,25.5,13.7,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,68659.0,22.6,21.4,,,,,,904.0,,,,,1640895,Carry,84.65,,,,,,7.67587897507107e-05,7.67587897507107e-05,Jordan Henderson,True,False,,False,,
1532,904.0,83.0,32.0,26,22.6,21.4,85.0,2.0,,Successful,"[{'Angle': '1.7'}, {'Length': '25.4'}, {'Zone': 'Back'}, {'PassEndX': '19.6'}, {'PassEndY': '58.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,68659.0,19.6,58.4,,,,,,,,,,,1640895,Pass,84.68333333333334,1389.0,2518274991.0,Bournemouth - Liverpool,Liverpool,Away,0.0005870712443599,0.0005870712443599,Jordan Henderson,True,False,,False,,
1533,904.5,83.0,33.5,26,19.6,58.4,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,23.4,61.7,,,,,,905.0,,,,,1640895,Carry,84.70833333333333,,,,,,0.0002636247447447,0.0002636247447447,Virgil van Dijk,True,False,,False,,
1534,905.0,83.0,35.0,26,23.4,61.7,85.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '12.6'}, {'PassEndY': '67.4'}, {'PassEndX': '34.8'}, {'Angle': '0.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,34.8,67.4,,,,,,,,,,,1640895,Pass,84.73333333333332,1390.0,2518275023.0,Bournemouth - Liverpool,Liverpool,Away,0.0016786176610845,0.0016786176610845,Virgil van Dijk,True,False,,False,,
1535,906.0,83.0,37.0,26,34.8,67.4,85.0,2.0,,Successful,"[{'LayOff': True}, {'Angle': '3.5'}, {'Zone': 'Back'}, {'Length': '11.5'}, {'PassEndY': '61.7'}, {'PassEndX': '24.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,235755.0,24.5,61.7,,,,,,,,,,,1640895,Pass,84.76666666666665,1391.0,2518275033.0,Bournemouth - Liverpool,Liverpool,Away,-0.0015255729763998,0.0,Diogo Jota,True,False,,False,,
1536,907.0,83.0,39.0,26,24.7,60.8,85.0,2.0,,Successful,"[{'Angle': '4.9'}, {'Zone': 'Back'}, {'PassEndX': '27.6'}, {'Length': '19.1'}, {'PassEndY': '33.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,95408.0,27.6,33.1,,,,,,,,,,,1640895,Pass,84.80000000000001,1392.0,2518275101.0,Bournemouth - Liverpool,Liverpool,Away,0.0001019086746205,0.0001019086746205,Virgil van Dijk,True,False,,False,,
1537,908.0,83.0,42.0,26,28.3,31.7,85.0,2.0,,Successful,"[{'Angle': '4.9'}, {'Length': '16.8'}, {'Zone': 'Back'}, {'PassEndY': '7.7'}, {'PassEndX': '31.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,31.9,7.7,,,,,,,,,,,1640895,Pass,84.85,1393.0,2518275121.0,Bournemouth - Liverpool,Liverpool,Away,-0.0005475347188404,0.0,Ibrahima Konaté,True,False,,False,,
1538,909.0,83.0,43.0,26,31.9,7.7,85.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '15.4'}, {'PassEndY': '29.8'}, {'Angle': '1.8'}, {'PassEndX': '28.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,4511.0,28.6,29.8,,,,,,,,,,,1640895,Pass,84.86666666666667,1394.0,2518275203.0,Bournemouth - Liverpool,Liverpool,Away,0.0005191256211842,0.0005191256211842,James Milner,True,False,,False,,
1539,909.5,83.0,45.5,26,28.6,29.8,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,34.6,40.3,,,,,,910.0,,,,,1640895,Carry,84.90833333333333,,,,,,0.001334251617834,0.001334251617834,Ibrahima Konaté,True,False,,False,,
1540,910.0,83.0,48.0,26,34.6,40.3,85.0,2.0,,Successful,"[{'PassEndY': '68.4'}, {'Length': '20.5'}, {'Zone': 'Back'}, {'PassEndX': '41.6'}, {'Angle': '1.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,41.6,68.4,,,,,,,,,,,1640895,Pass,84.94999999999999,1395.0,2518275341.0,Bournemouth - Liverpool,Liverpool,Away,0.0015021303774946,0.0015021303774946,Ibrahima Konaté,True,False,,False,,
1541,910.5,83.0,51.0,26,41.6,68.4,85.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,352825.0,60.6,84.9,,,,,,911.0,,,,,1640895,Carry,85.0,,,,,,0.0048423238648107,0.0048423238648107,Cody Gakpo,True,False,,False,,True
1542,911.0,83.0,54.0,26,60.6,84.9,85.0,2.0,,Successful,"[{'Length': '12.6'}, {'Angle': '4.7'}, {'Zone': 'Center'}, {'PassEndX': '60.6'}, {'PassEndY': '66.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passRight', 'midThird', 'pos']",True,352825.0,60.6,66.3,,,,,,,,,,,1640895,Pass,85.05000000000001,1396.0,2518275391.0,Bournemouth - Liverpool,Liverpool,Away,0.0007229967234351,0.0007229967234351,Cody Gakpo,True,False,,False,,
1543,912.0,83.0,57.0,26,60.5,66.2,85.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Angle': '5.3'}, {'PassEndX': '81.1'}, {'PassEndY': '18.1'}, {'Length': '39.2'}, {'Zone': 'Right'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,444540.0,81.1,18.1,,,,,,,,,,,1640895,Pass,85.1,1397.0,2518275425.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1544,627.0,84.0,0.0,183,18.5,83.7,86.0,2.0,,Successful,"[{'Zone': 'Back'}, {'HeadPass': True}, {'Length': '9.8'}, {'PassEndX': '27.4'}, {'PassEndY': '79.2'}, {'Angle': '6.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,332419.0,27.4,79.2,,,,,,,,,,,1640895,Pass,85.15,1398.0,2518275461.0,Bournemouth - Liverpool,Bournemouth,Home,0.0011457248636474,0.0011457248636474,Lloyd Kelly,True,False,,False,,
1545,628.0,84.0,1.0,183,27.4,79.2,86.0,2.0,,Successful,[],['ballRecovery'],False,400610.0,,,,,,,,,,,,,1640895,BallRecovery,85.16666666666666,1399.0,2518275473.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,True,,
1546,629.0,84.0,2.0,183,27.4,79.0,86.0,2.0,,Unsuccessful,"[{'PassEndX': '42.2'}, {'Angle': '5.8'}, {'PassEndY': '66.7'}, {'Zone': 'Back'}, {'Length': '17.6'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,400610.0,42.2,66.7,,,,,,,,,,,1640895,Pass,85.18333333333334,1400.0,2518275495.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
1547,913.0,84.0,3.0,26,59.4,35.0,86.0,2.0,,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,,1640895,BallRecovery,85.19999999999999,1401.0,2518275501.0,Bournemouth - Liverpool,Liverpool,Away,,,Jordan Henderson,True,False,,True,,
1548,914.0,84.0,5.0,26,61.4,31.7,86.0,2.0,,Unsuccessful,"[{'Angle': '0.7'}, {'Longball': True}, {'Chipped': True}, {'PassEndY': '72.9'}, {'PassEndX': '92.1'}, {'Zone': 'Center'}, {'Length': '42.7'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,68659.0,92.1,72.9,,,,,,,,,,,1640895,Pass,85.23333333333332,1402.0,2518275579.0,Bournemouth - Liverpool,Liverpool,Away,,,Jordan Henderson,True,True,,False,,
1549,630.0,84.0,8.0,183,8.0,28.2,86.0,2.0,,Successful,"[{'OppositeRelatedEvent': '915'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,422183.0,,,,,,,,,,,,,1640895,Aerial,85.28333333333333,1403.0,2518275601.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,True,,
1550,915.0,84.0,8.0,26,92.0,71.8,86.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '630'}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,115726.0,,,,,,,,,,,,,1640895,Aerial,85.28333333333333,1404.0,2518275621.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,False,,
1551,631.0,84.0,9.0,183,8.2,27.1,86.0,2.0,,Successful,"[{'Angle': '4.5'}, {'PassEndY': '0.0'}, {'PassEndX': '4.0'}, {'Zone': 'Back'}, {'Length': '19.7'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,422183.0,4.0,0.0,,,,,,,,,,,1640895,Clearance,85.30000000000001,1405.0,2518275617.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
1552,917.0,84.0,24.0,26,92.3,100.0,86.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '70.6'}, {'Length': '23.2'}, {'Angle': '3.3'}, {'ThrowIn': True}, {'Longball': True}, {'PassEndY': '94.7'}]","['touches', 'throwIn', 'passBack', 'passRight', 'finalThird']",True,115726.0,70.6,94.7,,,,,,,,,,,1640895,Pass,85.55000000000001,1406.0,2518275949.0,Bournemouth - Liverpool,Liverpool,Away,-0.0200980203453453,0.0,Andrew Robertson,False,False,,False,,
1553,918.0,84.0,28.0,26,70.1,94.7,86.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '67.4'}, {'Angle': '4.6'}, {'PassEndY': '28.7'}, {'Longball': True}, {'Length': '45.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,95408.0,67.4,28.7,,,,,,,,,,,1640895,Pass,85.61666666666667,1407.0,2518276007.0,Bournemouth - Liverpool,Liverpool,Away,-0.0015563593478162,0.0,Virgil van Dijk,True,True,,False,,
1554,919.0,84.0,32.0,26,67.5,28.6,86.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '6.8'}, {'Angle': '1.6'}, {'PassEndX': '67.2'}, {'PassEndY': '38.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,345957.0,67.2,38.6,,,,,,,,,,,1640895,Pass,85.68333333333334,1408.0,2518276045.0,Bournemouth - Liverpool,Liverpool,Away,8.858603310523544e-06,8.858603310523544e-06,Ibrahima Konaté,True,False,,False,,
1555,920.0,84.0,34.0,26,67.7,37.1,86.0,2.0,,Successful,"[{'Angle': '3.9'}, {'Length': '8.6'}, {'Zone': 'Center'}, {'PassEndY': '28.1'}, {'PassEndX': '62.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,68659.0,62.0,28.1,,,,,,,,,,,1640895,Pass,85.71666666666667,1409.0,2518276131.0,Bournemouth - Liverpool,Liverpool,Away,-0.0034992672851905,0.0,Jordan Henderson,True,False,,False,,
1556,920.5,84.0,36.5,26,62.0,28.1,86.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,68.7,17.5,,,,,,921.0,,,,,1640895,Carry,85.75833333333334,,,,,,0.0031652179678402,0.0031652179678402,Ibrahima Konaté,True,False,,False,,
1557,921.0,84.0,39.0,26,68.7,17.5,86.0,2.0,,Successful,"[{'Zone': 'Right'}, {'Length': '7.6'}, {'PassEndX': '67.8'}, {'PassEndY': '6.4'}, {'Angle': '4.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,345957.0,67.8,6.4,,,,,,,,,,,1640895,Pass,85.80000000000001,1410.0,2518276163.0,Bournemouth - Liverpool,Liverpool,Away,-0.0022046865924257,0.0,Ibrahima Konaté,True,False,,False,,
1558,922.0,84.0,41.0,26,67.8,6.4,86.0,2.0,,Successful,"[{'PassEndX': '78.7'}, {'PassEndY': '5.8'}, {'Length': '11.5'}, {'Zone': 'Right'}, {'Angle': '6.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,4511.0,78.7,5.8,,,,,,,,,,,1640895,Pass,85.83333333333334,1411.0,2518276229.0,Bournemouth - Liverpool,Liverpool,Away,0.0074337554054054,0.0074337554054054,James Milner,True,False,,False,,
1559,922.5,84.0,43.0,26,78.7,5.8,86.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,73.9,3.5,,,,,,923.0,,,,,1640895,Carry,85.86666666666667,,,,,,-0.0036565506306306,0.0,Mohamed Salah,True,False,,False,,
1560,923.0,84.0,45.0,26,73.9,3.5,86.0,2.0,,Successful,"[{'Angle': '2.7'}, {'Zone': 'Right'}, {'PassEndY': '13.1'}, {'Length': '15.8'}, {'PassEndX': '60.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,108226.0,60.2,13.1,,,,,,,,,,,1640895,Pass,85.9,1412.0,2518276255.0,Bournemouth - Liverpool,Liverpool,Away,-0.0063522693120598,0.0,Mohamed Salah,True,False,,False,,
1561,924.0,84.0,47.0,26,60.2,13.1,86.0,2.0,,Successful,"[{'PassEndY': '6.5'}, {'Length': '4.5'}, {'Zone': 'Right'}, {'Angle': '4.8'}, {'PassEndX': '60.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,68659.0,60.4,6.5,,,,,,,,,,,1640895,Pass,85.93333333333334,1413.0,2518276325.0,Bournemouth - Liverpool,Liverpool,Away,-0.0004729036458981,0.0,Jordan Henderson,True,False,,False,,
1562,925.0,84.0,49.0,26,60.0,6.5,86.0,2.0,,Successful,"[{'Angle': '1.6'}, {'Length': '36.8'}, {'PassEndY': '60.6'}, {'Longball': True}, {'PassEndX': '60.5'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,108226.0,60.5,60.6,,,,,,,,,,,1640895,Pass,85.96666666666667,1414.0,2518276359.0,Bournemouth - Liverpool,Liverpool,Away,0.0025991761261261,0.0025991761261261,Mohamed Salah,True,True,,False,,
