,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
1516,835.0,87.0,30.0,26,71.3,97.2,89.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '3.3'}, {'Length': '16.9'}, {'PassEndX': '55.4'}, {'PassEndY': '93.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,4511.0,55.4,93.8,,,,,,,,,,,1640885,Pass,88.6,1355.0,2516155563.0,Liverpool - Man Utd,Liverpool,Home,-0.0078845359009008,0.0,James Milner,False,
1517,836.0,87.0,32.0,26,56.8,96.2,89.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'Angle': '0.2'}, {'Length': '18.1'}, {'PassEndX': '73.7'}, {'PassEndY': '100.0'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115726.0,73.7,100.0,,,,,,,,,,,1640885,Pass,88.63333333333333,1356.0,2516155567.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
1518,665.0,87.0,40.0,32,35.4,0.0,89.0,2.0,,Successful,"[{'PassEndY': '42.8'}, {'Length': '31.7'}, {'Angle': '1.8'}, {'Zone': 'Back'}, {'PassEndX': '27.2'}, {'ThrowIn': True}, {'Longball': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,353418.0,27.2,42.8,,,,,,,,,,,1640885,Pass,88.76666666666668,1357.0,2516155633.0,Liverpool - Man Utd,Man Utd,Away,5.768228072667442e-05,5.768228072667442e-05,Diogo Dalot,False,
1519,666.0,87.0,41.0,32,26.8,42.7,89.0,2.0,,Successful,"[{'PassEndY': '38.5'}, {'Angle': '6.0'}, {'PassEndX': '37.3'}, {'Zone': 'Back'}, {'Length': '11.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,118244.0,37.3,38.5,,,,,,,,,,,1640885,Pass,88.78333333333333,1358.0,2516155657.0,Liverpool - Man Utd,Man Utd,Away,0.0017522242836154,0.0017522242836154,Luke Shaw,False,
1520,667.0,87.0,44.0,32,39.4,36.3,89.0,2.0,,Unsuccessful,"[{'Length': '13.6'}, {'Zone': 'Center'}, {'PassEndX': '50.5'}, {'PassEndY': '26.1'}, {'Angle': '5.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,92051.0,50.5,26.1,,,,,,,,,,,1640885,Pass,88.83333333333334,1359.0,2516155669.0,Liverpool - Man Utd,Man Utd,Away,,,Marcel Sabitzer,False,
1521,838.0,87.0,46.0,26,52.3,75.6,89.0,2.0,,Successful,[{'Zone': 'Center'}],"['touches', 'interceptionAll', 'interceptionWon']",True,444540.0,,,,,,,,,,,,,1640885,Interception,88.86666666666667,1360.0,2516155679.0,Liverpool - Man Utd,Liverpool,Home,,,Stefan Bajcetic,False,
1522,839.0,87.0,46.0,26,51.9,75.6,89.0,2.0,,Successful,[],['ballRecovery'],False,444540.0,,,,,,,,,,,,,1640885,BallRecovery,88.86666666666667,1361.0,2516155681.0,Liverpool - Man Utd,Liverpool,Home,,,Stefan Bajcetic,,
1523,840.0,87.0,47.0,26,52.8,77.3,89.0,2.0,,Successful,"[{'PassEndX': '56.4'}, {'Zone': 'Center'}, {'Length': '17.3'}, {'PassEndY': '52.4'}, {'Angle': '4.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,444540.0,56.4,52.4,,,,,,,,,,,1640885,Pass,88.88333333333333,1362.0,2516155709.0,Liverpool - Man Utd,Liverpool,Home,0.0012786313054045,0.0012786313054045,Stefan Bajcetic,False,
1524,841.0,87.0,49.0,26,57.1,49.7,89.0,2.0,,Successful,"[{'Length': '22.3'}, {'Zone': 'Center'}, {'PassEndY': '35.8'}, {'Angle': '5.8'}, {'PassEndX': '76.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,355354.0,76.3,35.8,,,,,,,,,,,1640885,Pass,88.91666666666666,1363.0,2516155729.0,Liverpool - Man Utd,Liverpool,Home,0.0091106043831594,0.0091106043831594,Curtis Jones,False,
1525,842.0,87.0,51.0,26,77.8,35.7,89.0,2.0,,Successful,"[{'Throughball': True}, {'PassEndX': '90.8'}, {'Length': '14.9'}, {'PassEndY': '44.6'}, {'RegularPlay': True}, {'IntentionalAssist': True}, {'Angle': '0.4'}, {'Zone': 'Center'}, {'ShotAssist': '16'}, {'IntentionalGoalAssist': True}, {'KeyPass': True}]","['touches', 'assist', 'intentionalAssist', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'passThroughBallAccurate', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassThroughball', 'assistThroughball', 'passForward', 'passLeft', 'finalThird', 'pos']",True,108226.0,90.8,44.6,,,,,,,,,,,1640885,Pass,88.94999999999999,1364.0,2516155781.0,Liverpool - Man Utd,Liverpool,Home,0.0985449154966828,0.0985449154966828,Mohamed Salah,False,
1526,842.5,87.0,52.5,26,90.8,44.6,89.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,96182.0,97.1,40.9,,,,,,843.0,,,,,1640885,Carry,88.975,,,,,,0.0086280462857979,0.0086280462857979,Roberto Firmino,False,True
1527,843.0,87.0,54.0,26,97.1,40.9,89.0,2.0,,Successful,"[{'Assisted': True}, {'RelatedEventId': '842'}, {'RightFoot': True}, {'RegularPlay': True}, {'Zone': 'Center'}, {'GoalMouthY': '49.1'}, {'LowCentre': True}, {'GoalMouthZ': '1.3'}, {'SmallBoxRight': True}, {'IntentionalAssist': True}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'shotSixYardBox', 'shotOpenPlay', 'shotRightFoot', 'goalSixYardBox', 'goalOpenPlay', 'goalRightFoot']",True,96182.0,,,,,1.3,49.1,True,842.0,108226.0,True,,,1640885,Goal,89.0,1365.0,2516155783.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1528,670.0,89.0,28.0,32,49.9,49.9,91.0,2.0,,Successful,"[{'Length': '19.8'}, {'PassEndY': '65.1'}, {'PassEndX': '33.8'}, {'Angle': '2.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,413211.0,33.8,65.1,,,,,,,,,,,1640885,Pass,90.56666666666666,1366.0,2516156933.0,Liverpool - Man Utd,Man Utd,Away,-0.0038230196283069,0.0,Anthony Elanga,False,
1529,671.0,89.0,29.0,32,32.3,65.2,91.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,336915.0,,,,,,,,,,,,,1640885,BallTouch,90.58333333333334,1367.0,2516156947.0,Liverpool - Man Utd,Man Utd,Away,,,Scott McTominay,False,
1530,845.0,89.0,35.0,26,86.2,16.5,91.0,2.0,,Successful,[{'Zone': 'Right'}],['touches'],True,96182.0,,,,,,,,,,,,,1640885,BallTouch,90.68333333333334,1368.0,2516156963.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1531,673.0,90.0,19.0,32,4.3,44.9,92.0,2.0,,Successful,"[{'Angle': '6.0'}, {'PassEndY': '23.1'}, {'MissHigh': True}, {'Length': '59.6'}, {'Zone': 'Center'}, {'GoalKick': True}, {'PassEndX': '59.3'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,79554.0,59.3,23.1,,,,,,,,,,,1640885,Pass,91.41666666666666,1369.0,2516157521.0,Liverpool - Man Utd,Man Utd,Away,0.0085668364298457,0.0085668364298457,David de Gea,False,
1532,674.0,90.0,22.0,32,59.4,22.8,92.0,2.0,,Successful,"[{'Zone': 'Right'}, {'HeadPass': True}, {'Length': '9.7'}, {'Angle': '6.1'}, {'PassEndY': '20.4'}, {'PassEndX': '68.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,336915.0,68.5,20.4,,,,,,,,,,,1640885,Pass,91.46666666666668,1370.0,2516157531.0,Liverpool - Man Utd,Man Utd,Away,0.0045774133598237,0.0045774133598237,Scott McTominay,False,
1533,675.0,90.0,24.0,32,68.1,20.3,92.0,2.0,,Successful,"[{'PassEndX': '63.6'}, {'Length': '6.0'}, {'PassEndY': '25.8'}, {'Zone': 'Center'}, {'Angle': '2.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,364315.0,63.6,25.8,,,,,,,,,,,1640885,Pass,91.5,1371.0,2516157557.0,Liverpool - Man Utd,Man Utd,Away,-0.0024541568358072,0.0,Antony,False,
1534,675.5,90.0,25.0,32,63.6,25.8,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,353418.0,55.7,29.7,,,,,,677.0,,,,,1640885,Carry,91.51666666666668,,,,,,-0.0025914750742634,0.0,Diogo Dalot,False,
1535,676.0,90.0,26.0,32,60.4,24.9,92.0,2.0,,Successful,"[{'Foul': True}, {'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '847'}]","['touches', 'foulGiven']",True,92051.0,,,,,,,,,,,,,1640885,Foul,91.53333333333332,1372.0,2516157567.0,Liverpool - Man Utd,Man Utd,Away,,,Marcel Sabitzer,False,
1536,847.0,90.0,26.0,26,39.6,75.1,92.0,2.0,,Unsuccessful,"[{'Foul': True}, {'OppositeRelatedEvent': '676'}, {'Defensive': True}, {'Zone': 'Back'}]",['foulCommitted'],False,96182.0,,,,,,,,,,,,,1640885,Foul,91.53333333333332,1373.0,2516157581.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1537,677.0,90.0,28.0,32,55.7,29.7,92.0,2.0,,Successful,"[{'FreekickTaken': True}, {'PassEndX': '55.3'}, {'Zone': 'Center'}, {'Angle': '1.6'}, {'Length': '22.9'}, {'PassEndY': '63.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,353418.0,55.3,63.3,,,,,,,,,,,1640885,Pass,91.56666666666666,1374.0,2516157613.0,Liverpool - Man Utd,Man Utd,Away,0.0002671251213375,0.0002671251213375,Diogo Dalot,False,
1538,678.0,90.0,29.0,32,56.6,65.5,92.0,2.0,,Successful,"[{'Length': '24.9'}, {'Angle': '1.0'}, {'PassEndY': '95.3'}, {'Zone': 'Left'}, {'PassEndX': '70.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,345303.0,70.4,95.3,,,,,,,,,,,1640885,Pass,91.58333333333334,1375.0,2516157695.0,Liverpool - Man Utd,Man Utd,Away,0.005988756656852,0.005988756656852,Tyrell Malacia,False,
1539,679.0,90.0,35.0,32,85.0,83.6,92.0,2.0,,Successful,"[{'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '848'}, {'Zone': 'Left'}]","['touches', 'foulGiven']",True,437022.0,,,,,,,,,,,,,1640885,Foul,91.68333333333334,1376.0,2516157701.0,Liverpool - Man Utd,Man Utd,Away,,,Alejandro Garnacho,False,
1540,848.0,90.0,35.0,26,15.0,16.4,92.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Foul': True}, {'OppositeRelatedEvent': '679'}, {'Defensive': True}]",['foulCommitted'],False,318871.0,,,,,,,,,,,,,1640885,Foul,91.68333333333334,1377.0,2516157713.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
1541,681.0,91.0,11.0,32,85.9,82.7,93.0,2.0,,Unsuccessful,"[{'FreekickTaken': True}, {'Zone': 'Center'}, {'PassEndX': '96.4'}, {'Cross': True}, {'PassEndY': '47.0'}, {'Chipped': True}, {'Length': '26.7'}, {'Angle': '5.1'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,123761.0,96.4,47.0,,,,,,,,,,,1640885,Pass,92.28333333333332,1378.0,2516158057.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
1542,851.0,91.0,13.0,26,5.0,52.4,93.0,2.0,,Successful,"[{'Head': True}, {'Angle': '6.1'}, {'Zone': 'Back'}, {'PassEndX': '14.4'}, {'Length': '10.1'}, {'PassEndY': '49.1'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,4511.0,14.4,49.1,,,,,,,,,,,1640885,Clearance,92.31666666666666,1379.0,2516158085.0,Liverpool - Man Utd,Liverpool,Home,,,James Milner,False,
1543,852.0,91.0,16.0,26,14.1,50.8,93.0,2.0,,Successful,"[{'OppositeRelatedEvent': '682'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,355354.0,,,,,,,,,,,,,1640885,Aerial,92.36666666666667,1380.0,2516158103.0,Liverpool - Man Utd,Liverpool,Home,,,Curtis Jones,False,
1544,682.0,91.0,16.0,32,85.9,49.2,93.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '852'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,353418.0,,,,,,,,,,,,,1640885,Aerial,92.36666666666667,1381.0,2516158113.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1545,853.0,91.0,16.0,26,13.5,50.6,93.0,2.0,,Successful,"[{'PassEndX': '25.6'}, {'Zone': 'Back'}, {'PassEndY': '46.6'}, {'Angle': '6.1'}, {'Head': True}, {'Length': '13.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,355354.0,25.6,46.6,,,,,,,,,,,1640885,Clearance,92.36666666666667,1382.0,2516158137.0,Liverpool - Man Utd,Liverpool,Home,,,Curtis Jones,False,
1546,683.0,91.0,18.0,32,67.4,50.6,93.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '89.0'}, {'PassEndY': '83.0'}, {'Chipped': True}, {'Length': '31.6'}, {'Angle': '0.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,92051.0,89.0,83.0,,,,,,,,,,,1640885,Pass,92.4,1383.0,2516158217.0,Liverpool - Man Utd,Man Utd,Away,0.0297207538200362,0.0297207538200362,Marcel Sabitzer,False,
1547,684.0,91.0,23.0,32,86.5,81.2,93.0,2.0,,Unsuccessful,"[{'Cross': True}, {'PassEndX': '88.9'}, {'Zone': 'Center'}, {'Angle': '4.9'}, {'PassEndY': '58.8'}, {'Length': '15.4'}]","['touches', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,123761.0,88.9,58.8,,,,,,,,,,,1640885,Pass,92.48333333333336,1384.0,2516158227.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
1548,854.0,91.0,24.0,26,9.1,38.9,93.0,2.0,,Successful,"[{'PassEndX': '35.3'}, {'Angle': '0.1'}, {'Zone': 'Back'}, {'Length': '27.6'}, {'PassEndY': '42.1'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,318871.0,35.3,42.1,,,,,,,,,,,1640885,Clearance,92.5,1385.0,2516158257.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
1549,855.0,91.0,26.0,26,35.7,46.1,93.0,2.0,,Successful,[],['ballRecovery'],False,108226.0,,,,,,,,,,,,,1640885,BallRecovery,92.53333333333332,1386.0,2516158261.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,,
1550,856.0,91.0,28.0,26,36.4,57.3,93.0,2.0,,Successful,"[{'Longball': True}, {'Zone': 'Left'}, {'Angle': '0.5'}, {'Length': '42.6'}, {'PassEndX': '72.9'}, {'PassEndY': '84.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,108226.0,72.9,84.8,,,,,,,,,,,1640885,Pass,92.56666666666666,1387.0,2516158347.0,Liverpool - Man Utd,Liverpool,Home,0.0128756082154451,0.0128756082154451,Mohamed Salah,False,
1551,856.5,91.0,31.0,26,72.9,84.8,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,235755.0,87.8,67.8,,,,,,857.0,,,,,1640885,Carry,92.61666666666666,,,,,,0.0751298427911845,0.0751298427911845,Diogo Jota,False,True
1552,857.0,91.0,34.0,26,87.8,67.8,93.0,2.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '685'}]","['touches', 'dispossessed']",True,235755.0,,,,,,,,,,,,,1640885,Dispossessed,92.66666666666666,1388.0,2516158353.0,Liverpool - Man Utd,Liverpool,Home,,,Diogo Jota,False,
1553,685.0,91.0,34.0,32,12.2,32.2,93.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '857'}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,353418.0,,,,,,,,,,,,,1640885,Tackle,92.66666666666666,1389.0,2516158343.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1554,858.0,91.0,37.0,26,76.5,65.8,93.0,2.0,,Successful,"[{'PassEndX': '80.8'}, {'Length': '13.0'}, {'Zone': 'Left'}, {'Angle': '1.2'}, {'PassEndY': '83.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,444540.0,80.8,83.8,,,,,,,,,,,1640885,Pass,92.71666666666668,1390.0,2516158485.0,Liverpool - Man Utd,Liverpool,Home,0.0017727010754222,0.0017727010754222,Stefan Bajcetic,False,
1555,858.5,91.0,41.0,26,80.8,83.8,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,4511.0,90.3,94.4,,,,,,859.0,,,,,1640885,Carry,92.78333333333332,,,,,,0.0097582442405017,0.0097582442405017,James Milner,False,
1556,859.0,91.0,45.0,26,90.3,94.4,93.0,2.0,,Successful,"[{'PassEndY': '93.5'}, {'Zone': 'Left'}, {'Angle': '3.2'}, {'Length': '17.5'}, {'PassEndX': '73.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,4511.0,73.6,93.5,,,,,,,,,,,1640885,Pass,92.85,1391.0,2516158505.0,Liverpool - Man Utd,Liverpool,Home,-0.0167883574774774,0.0,James Milner,False,
1557,860.0,91.0,47.0,26,73.6,93.5,93.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '72.6'}, {'Length': '14.5'}, {'PassEndX': '70.8'}, {'Angle': '4.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,70.8,72.6,,,,,,,,,,,1640885,Pass,92.88333333333333,1392.0,2516158559.0,Liverpool - Man Utd,Liverpool,Home,-0.00185260416085,0.0,Andrew Robertson,False,
1558,860.5,91.0,49.0,26,70.8,72.6,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,444540.0,67.2,76.9,,,,,,861.0,,,,,1640885,Carry,92.91666666666666,,,,,,-0.0019501918802135,0.0,Stefan Bajcetic,False,
1559,861.0,91.0,51.0,26,67.2,76.9,93.0,2.0,,Successful,"[{'PassEndY': '83.9'}, {'PassEndX': '77.9'}, {'Length': '12.2'}, {'Angle': '0.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,444540.0,77.9,83.9,,,,,,,,,,,1640885,Pass,92.95,1393.0,2516158573.0,Liverpool - Man Utd,Liverpool,Home,0.006139932870438,0.006139932870438,Stefan Bajcetic,False,
1560,862.0,91.0,52.0,26,77.9,83.9,93.0,2.0,,Successful,"[{'Angle': '1.5'}, {'Length': '8.9'}, {'Zone': 'Left'}, {'PassEndY': '96.9'}, {'PassEndX': '78.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,4511.0,78.5,96.9,,,,,,,,,,,1640885,Pass,92.96666666666668,1394.0,2516158599.0,Liverpool - Man Utd,Liverpool,Home,0.000910406594049,0.000910406594049,James Milner,False,
1561,863.0,91.0,53.0,26,78.0,96.8,93.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndY': '89.4'}, {'Angle': '4.0'}, {'Length': '6.5'}, {'PassEndX': '74.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,74.1,89.4,,,,,,,,,,,1640885,Pass,92.98333333333336,1395.0,2516158637.0,Liverpool - Man Utd,Liverpool,Home,-0.0026623238059004,0.0,Andrew Robertson,False,
1562,863.5,91.0,55.0,26,74.1,89.4,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,4511.0,77.5,89.4,,,,,,864.0,,,,,1640885,Carry,93.01666666666668,,,,,,0.0021486592830668,0.0021486592830668,James Milner,False,
1563,864.0,91.0,57.0,26,77.5,89.4,93.0,2.0,,Successful,"[{'Angle': '0.3'}, {'PassEndX': '97.2'}, {'Length': '21.4'}, {'PassEndY': '97.5'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,4511.0,97.2,97.5,,,,,,,,,,,1640885,Pass,93.05,1396.0,2516158675.0,Liverpool - Man Utd,Liverpool,Home,0.0181789103336444,0.0181789103336444,James Milner,False,
1564,865.0,92.0,1.0,26,97.2,97.5,94.0,2.0,,Unsuccessful,"[{'PassEndY': '96.2'}, {'Angle': '3.6'}, {'Length': '2.1'}, {'PassEndX': '95.4'}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,95.4,96.2,,,,,,,,,,,1640885,Pass,93.11666666666667,1397.0,2516158679.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
1565,686.0,92.0,3.0,32,4.8,4.8,94.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,413211.0,,,,,,,,,,,,,1640885,BallTouch,93.15,1398.0,2516158693.0,Liverpool - Man Utd,Man Utd,Away,,,Anthony Elanga,False,
1566,687.0,92.0,4.0,32,10.0,10.9,94.0,2.0,,Successful,[],['ballRecovery'],False,93206.0,,,,,,,,,,,,,1640885,BallRecovery,93.16666666666666,1399.0,2516158715.0,Liverpool - Man Utd,Man Utd,Away,,,Raphaël Varane,,
1567,688.0,92.0,4.0,32,10.0,10.9,94.0,2.0,,Successful,"[{'Length': '3.9'}, {'Angle': '3.8'}, {'PassEndY': '7.6'}, {'Zone': 'Back'}, {'PassEndX': '7.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,93206.0,7.0,7.6,,,,,,,,,,,1640885,Pass,93.16666666666666,1400.0,2516158733.0,Liverpool - Man Utd,Man Utd,Away,-0.000745433354706,0.0,Raphaël Varane,False,
1568,689.0,92.0,5.0,32,6.9,7.6,94.0,2.0,,Unsuccessful,"[{'PassEndY': '50.9'}, {'Length': '50.3'}, {'Zone': 'Back'}, {'Angle': '0.6'}, {'Longball': True}, {'PassEndX': '45.7'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,353418.0,45.7,50.9,,,,,,,,,,,1640885,Pass,93.18333333333334,1401.0,2516158767.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1569,866.0,92.0,9.0,26,55.4,57.6,94.0,2.0,,Successful,[],['ballRecovery'],False,345957.0,,,,,,,,,,,,,1640885,BallRecovery,93.25,1402.0,2516158795.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,,
1570,867.0,92.0,9.0,26,55.4,57.6,94.0,2.0,,Successful,"[{'PassEndY': '80.8'}, {'Length': '16.0'}, {'Zone': 'Left'}, {'PassEndX': '52.7'}, {'Angle': '1.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,345957.0,52.7,80.8,,,,,,,,,,,1640885,Pass,93.25,1403.0,2516158811.0,Liverpool - Man Utd,Liverpool,Home,-0.0010196024606814,0.0,Ibrahima Konaté,False,
1571,868.0,92.0,11.0,26,52.7,80.8,94.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.8'}, {'Length': '33.0'}, {'PassEndX': '27.7'}, {'Longball': True}, {'PassEndY': '51.5'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,27.7,51.5,,,,,,,,,,,1640885,Pass,93.28333333333332,1404.0,2516158835.0,Liverpool - Man Utd,Liverpool,Home,-0.0052045183050843,0.0,Virgil van Dijk,False,
1572,868.5,92.0,12.5,26,27.7,51.5,94.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114147.0,29.7,54.9,,,,,,869.0,,,,,1640885,Carry,93.30833333333334,,,,,,0.000301935,0.000301935,Alisson,False,
1573,869.0,92.0,14.0,26,29.7,54.9,94.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '63.5'}, {'PassEndY': '97.4'}, {'Longball': True}, {'Chipped': True}, {'Length': '45.8'}, {'Angle': '0.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,63.5,97.4,,,,,,,,,,,1640885,Pass,93.33333333333334,1405.0,2516158875.0,Liverpool - Man Utd,Liverpool,Home,0.0079696145045045,0.0079696145045045,Alisson,False,
